type,n,min_us,max_us,mean_us,median_us,stddev_us
0,17700,45922,47051,46506.333,46528,378.979
0,17800,46230,48602,47012.111,47126,753.761
0,17900,46371,48958,47406.667,47421,744.087
0,18000,47114,48988,47804.556,47746,552.036
0,18100,21031,47063,30442.889,28142,9911.152
0,18200,16332,19440,17850.111,17409,1013.005
0,18300,12777,14666,13791.667,13668,642.143
0,18400,11518,13134,12043.778,12000,455.282
0,18500,10849,11359,11081.000,10941,238.627
0,18600,10123,11084,10553.667,10687,369.650
0,18700,9731,10433,9964.556,9799,283.035
0,18800,9367,10364,9736.778,9768,294.361
0,18900,9384,10297,9540.000,9411,294.444
0,19000,9384,9945,9545.667,9467,189.323
0,19100,9004,9760,9391.667,9477,278.047
0,19200,9044,9628,9207.778,9135,189.799
0,19300,9153,9640,9351.000,9202,213.877
0,19400,8779,10319,9188.667,9162,483.293
0,19500,8861,9153,8942.000,8898,109.183
0,19600,8890,9371,9044.444,8943,178.829
0,19700,8953,9801,9129.333,8993,277.989
0,19800,8975,9948,9293.333,9306,296.141
0,19900,9086,9711,9309.556,9308,230.189
0,20000,9121,9278,9188.000,9177,50.703
0,20100,9147,9503,9266.889,9193,131.293
0,20200,9236,9923,9412.333,9284,242.660
0,20300,9262,9886,9381.667,9291,209.244
0,20400,9309,9717,9424.556,9362,139.038
0,20500,9365,10102,9498.889,9418,229.715
0,20600,9441,9685,9518.222,9484,82.736
0,20700,9464,10616,9685.889,9523,395.431
0,20800,9521,10101,9648.111,9552,192.007
0,20900,9550,9794,9628.111,9565,98.058
0,21000,9582,10108,9730.111,9656,200.664
0,21100,9662,10180,10051.778,10151,212.038
0,21200,10169,10687,10564.111,10641,163.039
0,21300,10190,10578,10357.333,10382,134.500
0,21400,10237,10509,10332.444,10275,101.855
0,21500,10289,10956,10507.444,10501,214.451
0,21600,10368,10950,10590.111,10615,215.877
0,21700,10390,11569,10792.778,10756,363.802
0,21800,10428,11403,10637.000,10481,311.827
0,21900,10019,10805,10398.556,10548,292.264
0,22000,10090,10361,10163.444,10122,88.973
0,22100,10569,11070,10775.000,10663,191.535
0,22200,10169,11578,10596.444,10643,458.355
0,22300,10204,11179,10496.333,10260,397.735
0,22400,9846,10723,10255.222,10314,335.885
0,22500,9942,11285,10462.000,10393,436.101
0,22600,10491,11267,10942.222,10980,205.929
0,22700,10423,11258,10629.667,10480,330.222
0,22800,10464,11437,10686.889,10555,306.852
0,22900,10114,10753,10232.333,10135,216.740
0,23000,10143,10778,10362.778,10207,245.415
0,23100,10224,10714,10452.111,10418,185.559
0,23200,10244,10474,10319.111,10271,83.720
0,23300,10257,10557,10354.333,10308,107.126
0,23400,10336,10565,10404.222,10386,66.783
0,23500,10361,10570,10428.667,10422,59.433
0,23600,10433,11236,10595.778,10486,263.997
0,23700,10057,11174,10449.778,10509,335.697
0,23800,10089,10567,10218.778,10153,158.520
0,23900,10195,11213,10600.222,10580,345.514
0,24000,10607,11326,10712.667,10643,230.721
0,24100,10601,11113,10750.556,10703,161.407
0,24200,10695,11036,10798.444,10762,118.870
0,24300,10754,12473,11011.889,10795,555.015
0,24400,10515,11045,10860.889,10803,170.779
0,24500,10843,11401,10977.000,10862,227.865
0,24600,10897,11170,10978.556,10967,88.030
0,24700,10927,12248,11199.444,10967,460.047
0,24800,10599,11300,10941.111,10997,267.203
0,24900,10790,11980,11221.000,11084,355.110
0,25000,11098,11495,11286.000,11345,143.505
0,25100,11123,11846,11381.111,11387,236.068
0,25200,10786,11712,11236.667,11185,258.471
0,25300,10811,11795,11113.778,11153,312.359
0,25400,11270,12430,11521.222,11339,380.589
0,25500,10856,11635,11102.667,10949,264.139
0,25600,10912,11478,11082.111,10980,189.882
0,25700,10954,11550,11097.000,11003,192.627
0,25800,11031,11522,11113.778,11055,154.730
0,25900,11092,11871,11317.667,11178,273.729
0,26000,11093,12066,11360.556,11158,373.693
0,26100,10720,11383,10900.333,10783,229.792
0,26200,10784,11731,11170.667,11133,347.547
0,26300,11245,11770,11368.000,11288,178.719
0,26400,10878,11988,11310.111,11338,307.462
0,26500,10873,11430,11132.000,11147,196.635
0,26600,10942,11634,11260.556,11363,243.530
0,26700,11444,12356,11575.556,11478,294.077
0,26800,11382,12029,11575.333,11526,181.681
0,26900,11056,12240,11561.111,11556,334.635
0,27000,11147,11805,11428.000,11383,272.324
0,27100,11431,12190,11763.778,11720,223.921
0,27200,11697,11927,11747.111,11731,70.088
0,27300,11700,12471,11903.667,11769,260.431
0,27400,11266,11780,11393.889,11348,152.844
0,27500,11524,12998,12010.000,11877,421.643
0,27600,11873,12136,11930.000,11901,81.486
0,27700,11861,12265,12044.444,11959,151.176
0,27800,11494,12020,11720.778,11596,237.054
0,27900,11499,12167,11879.667,12011,275.315
0,28000,12013,13008,12364.556,12159,334.667
0,28100,12100,13102,12335.889,12158,345.332
0,28200,12172,12916,12478.333,12409,289.571
0,28300,12209,13210,12463.667,12337,332.785
0,28400,12235,13006,12475.556,12309,285.670
0,28500,12275,12796,12428.556,12335,174.934
0,28600,12320,13189,12470.000,12367,275.181
0,28700,12338,12635,12472.444,12423,102.304
0,28800,12416,13104,12716.222,12721,251.945
0,28900,12462,13054,12627.222,12590,182.701
0,29000,12503,13460,12723.778,12565,343.234
0,29100,12390,13534,12738.556,12651,335.554
0,29200,12362,12882,12680.333,12698,174.230
0,29300,12181,12959,12298.222,12222,248.846
0,29400,12230,12457,12326.111,12313,86.240
0,29500,12277,13682,12518.111,12340,447.297
0,29600,12343,12516,12422.667,12437,70.171
0,29700,12426,13123,12707.556,12630,258.256
0,29800,12429,12877,12640.111,12669,159.587
0,29900,12079,12537,12424.222,12450,140.478
0,30000,12499,13642,12798.333,12679,374.662
1,500,99,103,100.333,100,1.118
1,600,126,137,131.556,132,3.432
1,700,128,132,131.444,132,1.333
1,800,154,160,158.111,158,1.764
1,900,187,197,190.444,190,3.245
1,1000,219,301,249.889,226,38.352
1,1100,251,255,252.556,252,1.667
1,1200,287,294,290.444,291,2.651
1,1300,292,308,303.778,307,5.783
1,1400,288,296,292.667,293,2.598
1,1500,320,325,322.111,322,1.900
1,1600,342,359,350.222,350,5.585
1,1700,379,388,383.444,383,2.651
1,1800,413,420,416.667,417,2.500
1,1900,432,459,445.444,446,9.475
1,2000,471,663,564.111,544,84.014
1,2100,513,520,515.000,515,2.236
1,2200,528,554,536.222,533,9.770
1,2300,565,593,582.444,586,10.039
1,2400,596,847,642.000,612,80.856
1,2500,633,813,665.778,649,56.861
1,2600,664,675,667.556,666,3.678
1,2700,608,621,615.333,617,4.848
1,2800,618,645,636.000,640,10.548
1,2900,642,888,680.000,655,78.447
1,3000,678,990,824.889,790,137.896
1,3100,708,749,735.667,742,15.281
1,3200,735,782,752.333,748,15.305
1,3300,760,937,817.778,796,68.796
1,3400,829,847,836.000,832,7.228
1,3500,826,997,885.111,866,60.356
1,3600,833,888,867.111,874,17.801
1,3700,891,939,911.556,905,18.160
1,3800,927,976,945.667,947,14.353
1,3900,931,1012,966.667,953,32.023
1,4000,957,1209,1030.889,1031,72.169
1,4100,1007,1048,1022.333,1016,14.858
1,4200,1068,1081,1075.111,1078,5.302
1,4300,1067,1500,1174.556,1100,168.832
1,4400,1139,1503,1197.111,1157,115.635
1,4500,1138,1483,1195.444,1165,109.258
1,4600,1163,1267,1211.889,1209,31.767
1,4700,1201,1612,1301.889,1245,151.222
1,4800,1254,1848,1356.222,1291,186.335
1,4900,1279,1386,1341.444,1338,41.256
1,5000,1306,1420,1349.889,1333,36.991
1,5100,1352,1429,1384.222,1374,26.133
1,5200,1326,1387,1367.000,1366,18.661
1,5300,1276,1348,1302.889,1293,25.330
1,5400,1303,1354,1325.444,1328,17.728
1,5500,1320,1631,1378.222,1349,97.062
1,5600,1341,1837,1410.111,1356,160.962
1,5700,1385,1617,1449.222,1440,69.713
1,5800,1455,1492,1470.222,1470,12.706
1,5900,1443,1457,1450.333,1450,5.545
1,6000,1457,1484,1467.778,1466,10.220
1,6100,1487,1841,1556.000,1532,109.841
1,6200,1530,1578,1546.222,1540,16.498
1,6300,1554,1620,1584.556,1585,18.174
1,6400,1599,2213,1695.333,1651,195.857
1,6500,1620,1697,1659.222,1649,29.346
1,6600,1661,2026,1727.444,1683,114.074
1,6700,1681,1861,1749.556,1744,58.076
1,6800,1748,2235,1814.000,1759,158.135
1,6900,1759,2303,1885.778,1786,203.706
1,7000,1750,1823,1777.556,1762,29.775
1,7100,1773,1852,1810.111,1799,33.228
1,7200,1808,1879,1835.889,1832,22.817
1,7300,1815,2204,1893.778,1858,119.145
1,7400,1886,2127,1937.444,1899,77.263
1,7500,1903,1935,1918.333,1917,10.932
1,7600,1941,2029,1958.333,1949,27.212
1,7700,1960,2013,1984.444,1986,16.942
1,7800,2018,2336,2063.667,2031,102.577
1,7900,2119,2338,2166.111,2142,66.130
1,8000,2129,2169,2153.556,2149,13.821
1,8100,2112,2301,2206.667,2203,81.191
1,8200,2156,2264,2205.444,2189,46.779
1,8300,2271,2293,2281.667,2280,8.031
1,8400,2294,2945,2454.889,2330,257.610
1,8500,2350,2386,2369.222,2372,11.421
1,8600,2383,2488,2424.444,2408,39.737
1,8700,2404,2466,2429.889,2424,19.934
1,8800,2453,2522,2484.444,2484,20.218
1,8900,2504,2806,2589.556,2536,106.846
1,9000,2546,3014,2620.000,2566,150.774
1,9100,2570,2886,2638.778,2606,95.651
1,9200,2604,2924,2677.778,2651,95.789
1,9300,2618,3287,2795.444,2696,215.982
1,9400,2638,2740,2705.000,2720,35.018
1,9500,2653,3160,2820.333,2743,192.325
1,9600,2645,3496,2780.222,2684,269.678
1,9700,2730,3033,2786.111,2755,94.565
1,9800,2751,3101,2810.333,2779,109.615
1,9900,2815,3408,2936.333,2905,184.160
1,10000,2837,3183,2953.556,2925,125.815
1,10100,2902,3130,3018.222,3017,63.348
1,10200,3036,3664,3163.778,3066,217.511
1,10300,3029,3546,3138.333,3054,173.035
1,10400,2976,4282,3172.333,2989,426.484
1,10500,2915,4262,3245.333,3016,453.388
1,10600,2892,2928,2910.889,2913,12.088
1,10700,2741,2844,2774.111,2754,39.495
1,10800,2705,2885,2795.556,2817,66.933
1,10900,2755,2846,2794.444,2790,34.508
1,11000,2757,3159,2842.000,2813,123.307
1,11100,2789,3169,2873.667,2847,114.597
1,11200,2828,4061,2997.667,2869,399.140
1,11300,2867,3471,2983.222,2886,209.810
1,11400,2886,3116,2941.444,2924,67.908
1,11500,2956,3327,3068.333,3061,106.870
1,11600,2963,3587,3075.556,3005,195.686
1,11700,3011,3422,3077.667,3033,132.865
1,11800,3010,3171,3128.000,3144,50.853
1,11900,3189,3820,3322.667,3224,206.040
1,12000,3215,3669,3396.222,3413,171.151
1,12100,3212,3305,3269.778,3268,27.257
1,12200,3261,3895,3448.667,3301,259.446
1,12300,3295,3936,3418.444,3347,205.530
1,12400,3332,4288,3512.667,3382,309.007
1,12500,3387,3557,3431.667,3419,50.207
1,12600,3276,3441,3378.222,3415,67.154
1,12700,3331,3650,3441.444,3367,137.325
1,12800,3357,3844,3459.000,3420,148.675
1,12900,3396,4439,3564.556,3448,332.553
1,13000,3402,3571,3443.333,3424,56.480
1,13100,3532,3683,3611.333,3613,44.783
1,13200,3625,3952,3750.000,3677,140.162
1,13300,3650,3769,3682.778,3656,47.320
1,13400,3689,3984,3781.778,3735,109.158
1,13500,3742,4259,3850.000,3794,166.528
1,13600,3753,3849,3804.000,3810,27.505
1,13700,3795,3987,3840.667,3821,58.258
1,13800,3677,3919,3828.556,3862,87.583
1,13900,3735,4359,3877.889,3785,211.324
1,14000,3764,4422,3919.111,3844,210.486
1,14100,3768,3857,3817.222,3821,29.359
1,14200,3851,4269,3959.778,3893,151.709
1,14300,3838,4115,3920.556,3869,96.555
1,14400,3924,3968,3946.111,3946,12.879
1,14500,3979,4424,4084.667,4002,178.772
1,14600,3971,4084,4001.667,3998,35.327
1,14700,3993,4086,4046.111,4040,28.471
1,14800,4037,4929,4216.778,4094,284.881
1,14900,4092,4710,4192.778,4132,196.898
1,15000,4131,4470,4223.222,4171,128.310
1,15100,4173,4824,4316.778,4224,210.926
1,15200,4194,4819,4304.778,4251,195.132
1,15300,4221,4897,4380.111,4282,219.127
1,15400,4267,5193,4432.222,4320,294.223
1,15500,4311,4932,4418.556,4328,206.535
1,15600,4340,4443,4391.000,4384,34.670
1,15700,4361,4706,4465.444,4438,105.338
1,15800,4453,4635,4520.333,4497,64.761
1,15900,4469,5903,4909.333,4803,494.668
1,16000,4453,5771,4787.556,4566,426.244
1,16100,4534,4688,4579.111,4559,50.849
1,16200,4583,4974,4678.667,4604,145.653
1,16300,4594,4845,4691.556,4650,88.854
1,16400,4660,4955,4742.444,4701,112.913
1,16500,4667,5322,4844.000,4735,240.719
1,16600,4728,5053,4789.556,4750,103.211
1,16700,4743,4823,4782.556,4780,24.587
1,16800,4794,5223,4899.556,4842,150.292
1,16900,4818,5464,4985.778,4898,216.401
1,17000,4832,5171,4937.111,4907,94.014
1,17100,4901,5583,4998.111,4921,220.486
1,17200,4924,5223,4999.556,4988,89.499
1,17300,4975,5278,5075.778,5063,84.721
1,17400,5047,5367,5119.000,5057,120.566
1,17500,5050,5312,5133.556,5087,93.834
1,17600,5104,5748,5330.889,5238,246.880
1,17700,5129,5998,5417.444,5236,342.499
1,17800,5173,5280,5224.667,5225,31.883
1,17900,5227,5292,5263.778,5270,21.499
1,18000,5237,5306,5269.444,5268,23.844
1,18100,5283,6048,5404.111,5321,243.782
1,18200,5318,5929,5426.556,5353,191.601
1,18300,5386,5459,5425.778,5434,28.239
1,18400,5390,6119,5527.000,5467,225.130
1,18500,5451,6096,5589.556,5492,222.983
1,18600,5509,6439,5815.222,5559,406.057
1,18700,5522,5863,5642.111,5603,127.523
1,18800,5580,6274,5799.556,5640,282.512
1,18900,5632,5981,5694.333,5671,108.977
1,19000,5677,6452,5976.000,5840,316.347
1,19100,5684,6653,6001.556,5736,399.706
1,19200,5747,5843,5806.889,5817,32.146
1,19300,5775,6277,5917.444,5836,178.973
1,19400,5840,6005,5886.778,5880,50.507
1,19500,5879,7164,6080.889,5913,419.020
1,19600,5925,6009,5965.111,5966,25.281
1,19700,5943,7203,6258.556,6039,449.565
1,19800,5987,6967,6176.667,6043,307.056
1,19900,6051,6422,6197.111,6081,154.933
1,20000,6123,6426,6197.778,6145,115.694
1,20100,6099,6227,6172.222,6177,42.429
1,20200,6141,6330,6230.778,6220,64.517
1,20300,6216,6590,6363.667,6304,141.758
1,20400,6477,7204,6591.111,6512,230.968
1,20500,6522,6774,6581.444,6567,76.054
1,20600,6227,6964,6402.556,6280,245.090
1,20700,6180,6350,6255.111,6259,47.920
1,20800,6122,6949,6447.111,6284,317.816
1,20900,6082,7079,6325.778,6166,367.198
1,21000,6063,6393,6147.222,6097,122.013
1,21100,6002,6166,6049.889,6032,53.300
1,21200,6199,6398,6265.111,6248,69.720
1,21300,6037,6553,6242.667,6206,158.420
1,21400,5816,6506,5961.889,5912,208.965
1,21500,5795,6353,6011.000,5965,205.448
1,21600,5817,6460,6002.889,5945,203.910
1,21700,5902,6125,5965.333,5932,83.425
1,21800,5940,6289,6049.778,5992,117.905
1,21900,5957,6606,6071.222,6002,203.844
1,22000,5987,6272,6050.111,6019,88.198
1,22100,5807,6428,6034.778,6014,164.744
1,22200,5861,7203,6099.222,5927,430.181
1,22300,5870,5909,5893.111,5895,14.945
1,22400,5869,6457,6104.889,6104,220.860
1,22500,6023,6708,6216.778,6158,194.854
1,22600,5950,6734,6093.000,6024,246.335
1,22700,5999,6681,6301.889,6152,292.223
1,22800,6034,6380,6241.778,6297,130.589
1,22900,6041,6506,6288.444,6302,155.878
1,23000,6053,6395,6177.667,6170,93.168
1,23100,6103,6499,6199.778,6146,128.083
1,23200,6142,6223,6175.667,6173,29.394
1,23300,6166,6763,6338.222,6208,212.720
1,23400,6217,6809,6383.333,6256,214.323
1,23500,6247,7015,6418.444,6343,238.426
1,23600,6317,7048,6545.778,6514,217.135
1,23700,6368,7040,6606.000,6572,199.720
1,23800,6772,7234,6975.556,6911,167.290
1,23900,6624,7729,6900.667,6876,332.703
1,24000,6652,7299,6808.333,6711,221.713
1,24100,6683,6866,6750.333,6735,57.778
1,24200,6687,7434,6849.111,6771,227.205
1,24300,6764,7486,6972.556,6828,262.025
1,24400,6787,7715,7112.667,7122,291.468
1,24500,7072,7471,7194.889,7144,138.388
1,24600,7151,7229,7174.667,7173,23.016
1,24700,7020,7516,7206.444,7192,131.568
1,24800,6881,7605,7021.111,6944,223.589
1,24900,6949,7054,7006.444,7012,39.361
1,25000,7003,7198,7086.889,7101,65.798
1,25100,6993,7208,7096.556,7083,59.408
1,25200,7069,7141,7099.778,7088,26.706
1,25300,6910,7204,7121.222,7148,90.806
1,25400,6865,7243,6954.778,6909,115.650
1,25500,6893,7022,6949.000,6937,42.273
1,25600,6972,7466,7104.222,7013,165.466
1,25700,6990,7786,7150.333,7073,250.903
1,25800,7015,7658,7143.111,7075,203.059
1,25900,7077,7879,7482.556,7338,340.666
1,26000,7086,8222,7329.000,7117,369.194
1,26100,7102,7211,7141.111,7135,33.024
1,26200,7143,7561,7275.222,7209,158.971
1,26300,7138,7822,7346.444,7221,244.066
1,26400,7205,7804,7369.444,7244,233.012
1,26500,7281,7912,7516.889,7525,185.276
1,26600,7355,7997,7654.667,7608,205.882
1,26700,7578,8324,7769.667,7668,234.815
1,26800,7417,7999,7643.778,7658,170.431
1,26900,7394,8003,7634.222,7546,230.215
1,27000,7700,8400,7872.556,7773,218.660
1,27100,7727,8433,7883.000,7839,214.718
1,27200,7745,8742,8106.667,7858,376.964
1,27300,7558,7909,7774.889,7848,147.632
1,27400,7537,8256,7722.667,7613,225.621
1,27500,7601,7918,7684.333,7642,101.820
1,27600,7612,8617,7921.111,7767,333.696
1,27700,7653,7995,7875.333,7913,118.442
1,27800,7703,8299,7962.444,8006,202.173
1,27900,7707,8737,7939.222,7825,331.004
1,28000,7738,8173,7906.222,7838,142.293
1,28100,7791,8154,7926.889,7892,119.537
1,28200,7599,8211,7818.667,7793,215.553
1,28300,7804,8238,8008.111,7967,139.167
1,28400,7911,8848,8190.111,7971,380.096
1,28500,7688,8645,7884.333,7768,300.416
1,28600,7724,7963,7797.667,7761,88.393
1,28700,7753,8436,7956.222,7833,228.411
1,28800,7750,8990,8124.667,8023,376.735
1,28900,7971,8794,8185.000,8137,236.666
1,29000,8152,8977,8360.556,8228,311.341
1,29100,7866,8538,8164.778,8133,262.915
1,29200,7924,8985,8200.667,8038,368.152
1,29300,7952,8641,8129.444,8057,226.662
1,29400,7984,8611,8108.667,8043,190.802
1,29500,8053,8657,8176.111,8113,186.388
1,29600,8066,8864,8444.333,8351,283.962
1,29700,8136,9363,8421.556,8389,370.619
1,29800,8151,8722,8324.000,8231,196.887
1,29900,8181,8648,8293.333,8223,161.404
1,30000,8177,10035,8528.000,8396,578.784
2,500,53,55,54.000,54,0.500
2,600,62,65,63.778,64,0.972
2,700,88,91,89.222,89,0.833
2,800,99,106,101.444,102,2.068
2,900,109,138,117.778,115,8.182
2,1000,125,131,127.556,128,2.007
2,1100,136,143,141.333,142,2.121
2,1200,153,158,155.333,155,1.414
2,1300,170,179,175.111,177,3.060
2,1400,199,213,209.222,210,4.086
2,1500,220,231,226.222,227,3.420
2,1600,226,240,236.333,238,4.664
2,1700,253,260,256.333,256,2.236
2,1800,261,275,271.556,273,4.773
2,1900,289,293,290.444,290,1.509
2,2000,298,440,330.000,303,56.078
2,2100,304,327,318.667,320,8.124
2,2200,320,485,369.000,338,60.322
2,2300,339,514,387.333,355,69.009
2,2400,365,379,374.778,376,4.868
2,2500,387,400,396.111,397,3.855
2,2600,403,439,428.889,431,10.398
2,2700,473,494,481.444,480,6.747
2,2800,470,502,489.667,492,10.851
2,2900,505,522,514.111,514,4.676
