type,n,min_us,max_us,mean_us,median_us,stddev_us
0,13300,3992,4134,4022.444,4011,43.787
0,13400,4037,4196,4135.667,4150,53.584
0,13500,4179,4401,4277.222,4243,87.615
0,13600,4113,4354,4211.111,4172,98.801
0,13700,4113,4345,4175.778,4150,67.690
0,13800,4163,4385,4203.111,4188,68.887
0,13900,4212,4511,4289.444,4248,106.777
0,14000,4250,4404,4294.778,4289,44.339
0,14100,4294,4373,4317.778,4307,25.445
0,14200,4300,4504,4357.000,4327,67.017
0,14300,4348,4936,4498.444,4395,199.966
0,14400,4524,4571,4546.889,4546,15.463
0,14500,4552,4617,4588.222,4587,18.727
0,14600,4606,4747,4660.444,4649,53.014
0,14700,4620,4888,4692.000,4673,77.949
0,14800,4539,4732,4641.889,4670,75.275
0,14900,4567,4625,4607.000,4614,18.835
0,15000,4609,4831,4683.444,4652,72.371
0,15100,4665,4886,4737.000,4718,62.674
0,15200,4716,4902,4843.889,4854,64.104
0,15300,4770,5076,4880.333,4871,98.110
0,15400,4771,4970,4877.000,4895,80.502
0,15500,4885,5183,4942.778,4903,94.379
0,15600,4895,4956,4929.667,4929,18.688
0,15700,4734,4940,4805.556,4769,75.855
0,15800,4720,5048,4862.667,4788,125.632
0,15900,4735,4931,4790.333,4787,58.766
0,16000,4751,4859,4815.111,4821,32.644
0,16100,4822,5040,4907.778,4889,87.094
0,16200,4830,4919,4877.444,4868,29.674
0,16300,4885,5080,4950.000,4940,68.708
0,16400,4912,5334,5010.333,4974,128.523
0,16500,4951,5172,5093.444,5099,72.184
0,16600,5113,5345,5190.333,5149,85.627
0,16700,5093,5220,5177.333,5193,40.286
0,16800,5018,5250,5081.000,5065,67.147
0,16900,5074,5184,5111.889,5097,35.130
0,17000,5108,5176,5145.111,5146,24.781
0,17100,5151,5204,5171.556,5170,14.825
0,17200,5187,5257,5221.778,5222,20.921
0,17300,5216,5438,5273.000,5261,65.694
0,17400,5242,5770,5341.333,5272,167.711
0,17500,5484,5704,5545.111,5504,79.435
0,17600,5444,5886,5631.889,5635,156.190
0,17700,5510,5949,5621.889,5531,156.822
0,17800,5556,6047,5670.667,5615,163.061
0,17900,5564,5735,5619.667,5597,54.164
0,18000,5473,5707,5617.556,5635,80.615
0,18100,5511,5976,5619.111,5542,161.722
0,18200,5535,5772,5630.778,5584,102.572
0,18300,5578,5934,5668.556,5602,124.286
0,18400,5596,6056,5672.333,5632,145.071
0,18500,5633,5666,5645.778,5644,10.768
0,18600,5656,5715,5685.333,5680,18.493
0,18700,5630,5871,5752.667,5751,67.762
0,18800,5556,5635,5586.556,5587,21.824
0,18900,5603,5859,5661.889,5622,86.268
0,19000,5621,6257,5737.889,5673,198.381
0,19100,5674,6067,5819.444,5808,122.193
0,19200,5666,5913,5788.667,5741,98.409
0,19300,5911,6147,5953.889,5926,74.897
0,19400,5826,6071,5927.556,5939,72.767
0,19500,5842,6307,5966.778,5921,157.024
0,19600,5871,6235,6010.556,6002,122.926
0,19700,5907,6651,6171.333,6087,244.742
0,19800,6092,6330,6154.889,6112,90.935
0,19900,6101,6492,6207.667,6179,127.676
0,20000,6181,6560,6279.667,6252,121.241
0,20100,6172,6242,6213.000,6212,21.960
0,20200,6207,6764,6349.667,6291,176.311
0,20300,6261,6625,6345.556,6310,115.259
0,20400,6137,6748,6331.667,6328,180.742
0,20500,6136,6591,6315.667,6279,163.411
0,20600,6224,6467,6333.000,6283,95.085
0,20700,6264,6437,6309.000,6281,56.551
0,20800,6276,7150,6528.333,6497,256.163
0,20900,6685,7191,6911.556,6946,163.263
0,21000,6948,7233,7033.111,6952,119.314
0,21100,6743,7145,6836.889,6800,122.034
0,21200,6787,7104,6923.889,6890,128.938
0,21300,6626,6880,6774.000,6820,100.081
0,21400,6675,6866,6742.889,6728,59.039
0,21500,6678,7062,6797.111,6753,126.102
0,21600,6907,7213,7051.889,7025,116.821
0,21700,6782,7100,6860.444,6819,105.201
0,21800,6812,7040,6865.556,6850,70.089
0,21900,6834,7016,6899.000,6893,60.395
0,22000,6885,7344,6975.556,6915,148.896
0,22100,6895,7101,6976.778,6948,68.480
0,22200,6955,7029,6978.111,6969,23.246
0,22300,6983,7386,7085.333,7006,145.769
0,22400,6997,7258,7087.333,7047,87.516
0,22500,7074,7292,7136.444,7126,76.030
0,22600,7064,7138,7110.444,7113,23.596
0,22700,7116,7208,7144.000,7132,31.353
0,22800,6964,7289,7085.667,7052,103.324
0,22900,6975,7684,7135.000,7100,221.167
0,23000,7228,7307,7265.667,7262,25.851
0,23100,7272,7488,7322.000,7307,66.592
0,23200,7124,7729,7315.444,7310,190.181
0,23300,7115,7284,7189.778,7185,58.579
0,23400,7170,7566,7337.889,7398,136.700
0,23500,7275,8010,7491.667,7451,206.012
0,23600,7247,7514,7405.889,7469,111.966
0,23700,7477,7677,7555.556,7537,62.163
0,23800,7488,7787,7603.444,7568,106.660
0,23900,7547,8059,7725.000,7662,164.118
0,24000,7631,8202,7820.556,7754,199.689
0,24100,7469,8303,7719.444,7681,247.425
0,24200,7450,8449,7666.667,7503,350.004
0,24300,7556,7962,7767.556,7733,149.267
0,24400,7614,8249,7873.778,7816,190.444
0,24500,7580,7827,7672.444,7620,94.128
0,24600,7628,7889,7719.333,7684,99.880
0,24700,7634,8345,7836.222,7721,250.334
0,24800,7718,7988,7827.556,7791,114.128
0,24900,7713,8279,7855.000,7762,196.378
0,25000,7739,8755,8049.667,7993,285.196
0,25100,7758,8094,7961.556,7992,111.390
0,25200,7848,8338,7920.778,7859,157.816
0,25300,7879,8062,7937.444,7921,54.615
0,25400,7895,8153,7991.111,7966,84.772
0,25500,7936,8683,8114.556,7983,248.053
0,25600,7978,8530,8177.222,8030,224.769
0,25700,8047,8222,8112.667,8080,72.873
0,25800,8062,8563,8195.889,8094,207.331
0,25900,8111,8610,8243.556,8151,172.910
0,26000,8143,9080,8403.222,8171,394.324
0,26100,8166,9065,8447.111,8429,273.436
0,26200,8234,8482,8347.889,8361,92.428
0,26300,8230,8716,8390.333,8285,164.443
0,26400,8271,9201,8590.778,8532,346.601
0,26500,8290,8729,8429.000,8365,145.839
0,26600,8353,9187,8684.889,8618,310.543
0,26700,8387,9048,8573.778,8451,251.343
0,26800,8426,9178,8567.667,8479,239.825
0,26900,8462,9274,8613.222,8516,259.042
0,27000,8508,8699,8559.111,8542,60.722
0,27100,8548,9423,8782.222,8644,322.703
0,27200,8593,8916,8707.000,8648,125.592
0,27300,8594,9360,8795.222,8694,240.821
0,27400,8668,9413,9009.111,8973,217.239
0,27500,8695,8860,8751.778,8742,46.840
0,27600,8726,9683,8973.556,8800,323.308
0,27700,8784,9416,8979.889,8972,204.803
0,27800,8820,9568,9108.889,9071,279.296
0,27900,8857,9564,9234.333,9409,296.795
0,28000,8885,9812,9320.000,9311,358.979
0,28100,8914,9839,9099.667,8971,285.891
0,28200,8966,9750,9282.222,9301,322.864
0,28300,8976,9746,9115.444,9013,247.808
0,28400,9017,9345,9131.889,9072,124.958
0,28500,9034,9418,9157.889,9123,125.579
0,28600,9103,9687,9229.556,9160,182.969
0,28700,9153,9562,9233.667,9184,126.298
0,28800,9175,9693,9295.667,9216,168.194
0,28900,8962,9229,9047.222,9016,93.153
0,29000,9103,9550,9345.333,9324,132.170
0,29100,9312,9745,9481.556,9442,160.520
0,29200,9126,9937,9373.111,9209,292.953
0,29300,9127,9461,9229.889,9141,140.986
0,29400,9099,9670,9273.667,9208,170.306
0,29500,9191,9866,9353.000,9210,259.808
0,29600,9480,9777,9578.111,9551,103.374
0,29700,9308,9959,9535.667,9565,203.232
0,29800,9316,9844,9435.556,9364,178.599
0,29900,9374,10644,9732.667,9642,400.226
0,30000,9423,10017,9685.778,9689,185.008
1,500,74,80,74.889,74,2.028
1,600,99,104,100.000,99,1.658
1,700,118,127,123.444,124,2.744
1,800,150,157,154.333,154,1.936
1,900,178,193,186.222,188,5.239
1,1000,155,163,158.444,157,3.712
1,1100,179,189,182.444,181,3.321
1,1200,206,216,212.222,213,3.308
1,1300,232,245,241.111,242,3.689
1,1400,259,278,269.667,272,6.305
1,1500,287,308,298.778,300,6.261
1,1600,317,337,327.111,325,7.373
1,1700,352,373,364.333,370,8.588
1,1800,384,545,423.778,402,54.157
1,1900,419,442,426.111,425,6.716
1,2000,343,365,354.667,356,6.124
1,2100,363,385,377.667,381,8.602
1,2200,388,415,404.222,410,11.267
1,2300,416,437,426.333,432,9.000
1,2400,459,465,461.444,461,2.068
1,2500,467,494,479.000,481,9.487
1,2600,502,523,506.889,505,6.333
1,2700,538,558,549.111,550,5.840
1,2800,557,582,565.667,562,9.083
1,2900,587,622,598.667,597,11.258
1,3000,620,654,636.778,643,12.357
1,3100,657,689,682.889,686,10.130
1,3200,680,693,688.222,691,5.094
1,3300,719,756,740.333,748,15.240
1,3400,758,801,778.667,782,15.524
1,3500,788,801,794.222,794,4.790
1,3600,828,863,849.333,857,13.730
1,3700,862,951,885.444,868,29.441
1,3800,895,916,901.000,900,6.964
1,3900,827,1182,915.778,843,150.822
1,4000,736,759,748.556,748,7.401
1,4100,761,801,779.444,772,16.875
1,4200,791,1141,848.222,816,110.692
1,4300,805,867,824.889,820,19.915
1,4400,858,895,868.222,862,13.151
1,4500,843,873,856.556,855,10.933
1,4600,883,1107,929.667,908,69.331
1,4700,905,1303,1015.000,943,162.890
1,4800,935,1105,984.333,964,63.143
1,4900,949,1008,969.222,963,22.236
1,5000,986,1032,1005.222,995,18.687
1,5100,1014,1455,1135.667,1076,153.575
1,5200,1054,1427,1111.889,1066,120.207
1,5300,1079,1545,1286.111,1219,182.881
1,5400,1105,1150,1127.222,1124,18.526
1,5500,1131,1196,1150.889,1141,24.812
1,5600,1154,1247,1177.000,1175,28.535
1,5700,1198,1465,1247.667,1219,84.094
1,5800,1239,1759,1474.444,1425,202.256
1,5900,1253,1328,1288.556,1279,29.988
1,6000,1279,1842,1384.333,1310,176.710
1,6100,1336,1667,1488.444,1396,136.739
1,6200,1341,1430,1385.000,1369,34.453
1,6300,1375,1464,1420.444,1408,37.007
1,6400,1417,1441,1429.667,1428,9.394
1,6500,1450,2014,1526.222,1470,183.214
1,6600,1489,1528,1498.889,1494,14.650
1,6700,1530,1568,1542.222,1538,12.528
1,6800,1573,1663,1608.000,1590,33.705
1,6900,1606,2115,1697.444,1669,160.289
1,7000,1664,1720,1685.111,1684,17.324
1,7100,1705,1804,1754.889,1746,41.763
1,7200,1759,1842,1791.889,1780,32.340
1,7300,1792,1829,1812.667,1812,10.618
1,7400,1819,1875,1844.667,1839,16.125
1,7500,1852,2108,1911.778,1882,82.535
1,7600,1903,1943,1922.000,1923,11.522
1,7700,1867,1951,1905.333,1887,33.586
1,7800,1721,1750,1736.889,1738,9.158
1,7900,1585,1616,1603.000,1602,10.559
1,8000,1552,1593,1568.222,1569,12.418
1,8100,1578,1615,1599.444,1601,10.026
1,8200,1588,1667,1621.000,1621,22.433
1,8300,1630,1939,1681.556,1650,97.030
1,8400,1645,1833,1713.333,1704,63.210
1,8500,1700,1731,1712.556,1710,11.479
1,8600,1707,2518,1928.111,1741,297.666
1,8700,1753,2212,1818.111,1762,149.327
1,8800,1767,1796,1785.556,1790,10.163
1,8900,1808,1840,1820.444,1816,10.573
1,9000,1842,1907,1858.556,1845,22.356
1,9100,1847,1879,1866.444,1869,11.458
1,9200,1867,1923,1893.889,1891,17.744
1,9300,1921,2646,2078.333,1935,248.568
1,9400,1946,2489,2025.889,1963,175.095
1,9500,1975,2069,2003.222,1997,27.013
1,9600,1996,2029,2012.667,2011,10.440
1,9700,2023,2964,2255.889,2055,394.768
1,9800,2070,2089,2080.889,2080,6.660
1,9900,2097,2112,2104.222,2104,5.674
1,10000,2119,2161,2135.111,2132,12.927
1,10100,2136,2160,2146.111,2145,7.817
1,10200,2180,2236,2196.000,2194,18.049
1,10300,2209,2233,2219.778,2218,8.303
1,10400,2240,2263,2253.222,2254,8.074
1,10500,2268,2308,2282.222,2277,14.788
1,10600,2289,2352,2320.556,2318,17.565
1,10700,2317,2372,2354.333,2362,18.097
1,10800,2372,2394,2381.556,2378,8.428
1,10900,2377,2453,2421.222,2431,25.415
1,11000,2426,2614,2468.444,2456,56.190
1,11100,2470,2514,2486.444,2484,14.362
1,11200,2500,2577,2520.111,2510,25.551
1,11300,2539,2579,2553.778,2548,14.228
1,11400,2580,2599,2588.778,2590,5.890
1,11500,2613,2655,2630.667,2631,12.237
1,11600,2638,2767,2671.222,2656,39.452
1,11700,2662,2708,2684.778,2683,13.818
1,11800,2701,2838,2737.444,2727,39.240
1,11900,2732,2778,2748.667,2744,14.062
1,12000,2777,3058,2833.000,2791,96.535
1,12100,2808,3035,2852.000,2827,71.039
1,12200,2832,2906,2864.778,2861,21.052
1,12300,2883,3173,2961.000,2908,118.243
1,12400,2909,2984,2939.111,2936,25.819
1,12500,2952,3185,2992.778,2969,72.735
1,12600,2963,3109,3026.889,3008,48.131
1,12700,3023,3310,3072.333,3048,90.103
1,12800,3053,3410,3122.000,3087,109.991
1,12900,3081,3133,3111.556,3115,19.475
1,13000,3045,3280,3134.000,3127,88.146
1,13100,3093,3178,3131.667,3139,28.395
1,13200,3197,3402,3250.556,3225,68.241
1,13300,3233,3315,3268.778,3262,33.402
1,13400,3249,3349,3293.111,3289,27.136
1,13500,3305,3555,3356.444,3320,78.446
1,13600,3347,3558,3412.556,3372,84.034
1,13700,3390,3446,3402.667,3397,17.479
1,13800,3413,3470,3432.111,3426,19.484
1,13900,3455,3580,3476.444,3466,39.935
1,14000,3490,3551,3512.889,3509,21.003
1,14100,3504,3698,3589.444,3576,61.881
1,14200,3457,4117,3569.667,3503,207.270
1,14300,3509,4033,3644.444,3599,160.902
1,14400,3563,3680,3633.556,3662,49.044
1,14500,3599,3888,3707.000,3677,95.979
1,14600,3620,3768,3706.000,3720,51.056
1,14700,3690,3996,3822.778,3809,92.310
1,14800,3789,3970,3852.556,3831,61.060
1,14900,3966,4633,4240.222,4210,229.272
1,15000,4555,5035,4800.556,4797,164.920
1,15100,5054,5671,5307.222,5276,167.387
1,15200,5081,5394,5197.667,5149,109.867
1,15300,4980,5077,5007.333,4998,29.360
1,15400,4719,5398,4907.778,4804,227.429
1,15500,4423,4516,4469.222,4472,28.683
1,15600,4194,4414,4251.222,4231,74.783
1,15700,3905,4108,3950.889,3932,60.565
1,15800,3746,3832,3787.222,3787,28.617
1,15900,3552,4268,3765.111,3637,253.033
1,16000,3668,3874,3739.222,3723,57.362
1,16100,3586,3898,3662.556,3642,94.093
1,16200,3613,3775,3666.889,3650,51.440
1,16300,3571,3979,3674.000,3630,124.731
1,16400,3550,4423,3693.333,3608,275.963
1,16500,3605,3878,3668.333,3635,84.101
1,16600,3641,3931,3682.000,3651,93.730
1,16700,3548,3730,3599.333,3586,51.633
1,16800,3573,3640,3616.222,3621,20.807
1,16900,3622,3899,3696.000,3658,91.736
1,17000,3646,3860,3703.333,3660,85.348
1,17100,3664,3741,3702.778,3705,21.253
1,17200,3706,3763,3733.111,3733,19.452
1,17300,3815,4003,3897.667,3890,53.472
1,17400,3877,3985,3919.778,3919,32.198
1,17500,3912,4135,3984.778,3947,83.591
1,17600,3931,4594,4087.333,3982,217.944
1,17700,3984,4493,4074.667,4042,159.154
1,17800,3869,4183,3961.556,3954,91.746
1,17900,3931,4375,4015.333,3951,145.968
1,18000,3938,4520,4061.333,3983,196.238
1,18100,4025,4337,4127.667,4075,126.037
1,18200,4019,4561,4101.889,4046,173.312
1,18300,4046,4365,4103.000,4067,100.954
1,18400,4049,4780,4177.444,4103,227.788
1,18500,4103,4746,4284.111,4145,257.946
1,18600,4147,4186,4167.222,4165,12.794
1,18700,4162,4826,4294.000,4203,214.645
1,18800,4184,4786,4304.000,4221,192.916
1,18900,4233,4974,4444.778,4251,302.026
1,19000,4139,4538,4299.000,4292,132.311
1,19100,4163,4491,4235.667,4195,107.416
1,19200,4201,4235,4222.889,4224,11.548
1,19300,4234,4475,4315.444,4283,81.669
1,19400,4256,4967,4399.556,4313,235.535
1,19500,4284,4839,4407.556,4354,166.172
1,19600,4460,4565,4500.556,4482,39.055
1,19700,4463,5388,4634.000,4531,297.104
1,19800,4433,4685,4521.556,4519,75.044
1,19900,4417,4782,4476.222,4435,115.885
1,20000,4429,5417,4580.667,4474,315.911
1,20100,4500,4665,4526.111,4509,52.396
1,20200,4516,4853,4637.000,4581,110.729
1,20300,4622,5753,4833.111,4706,359.821
1,20400,4639,5220,4759.778,4708,175.230
1,20500,4627,5388,4833.556,4761,229.726
1,20600,4616,4888,4739.222,4770,89.845
1,20700,4782,5034,4829.889,4802,78.092
1,20800,4802,5498,4963.333,4873,222.818
1,20900,4842,4907,4878.000,4882,20.310
1,21000,4884,5201,4979.444,4932,114.585
1,21100,4901,5300,4986.556,4942,120.861
1,21200,4925,5562,5121.778,4972,265.219
1,21300,4993,5075,5014.556,5006,25.486
1,21400,4838,5278,4996.778,4910,170.435
1,21500,4945,5432,5045.111,5014,151.806
1,21600,4969,5436,5097.000,5087,141.737
1,21700,5113,6371,5477.111,5153,485.681
1,21800,5170,5426,5225.556,5200,77.999
1,21900,5190,5729,5292.333,5241,169.161
1,22000,5215,5545,5278.667,5243,102.237
1,22100,5241,6145,5416.333,5302,289.349
1,22200,5275,5925,5432.444,5321,223.397
1,22300,5293,5607,5365.222,5337,95.333
1,22400,5187,5977,5311.778,5212,256.906
1,22500,5242,5814,5361.889,5258,196.363
1,22600,5377,5909,5525.556,5472,162.005
1,22700,5460,5887,5550.444,5497,139.456
1,22800,5361,5877,5468.556,5402,165.203
1,22900,5362,5764,5507.000,5424,146.683
1,23000,5381,5528,5427.667,5413,46.041
1,23100,5388,6180,5641.000,5604,260.747
1,23200,5472,5803,5587.333,5586,96.899
1,23300,5492,6396,5662.111,5545,287.670
1,23400,5538,5891,5680.889,5634,146.146
1,23500,5757,5959,5828.111,5797,70.378
1,23600,5755,6051,5829.000,5797,92.599
1,23700,5647,5968,5765.444,5773,96.430
1,23800,5671,5974,5741.556,5707,98.505
1,23900,5759,6333,6030.333,6052,238.309
1,24000,5769,6214,5888.222,5890,140.204
1,24100,5762,6967,5960.667,5795,391.130
1,24200,5816,6468,5936.556,5841,212.917
1,24300,5852,6335,6009.222,5906,184.360
1,24400,5873,6717,6149.333,6017,326.762
1,24500,5906,6422,6034.778,5960,180.521
1,24600,5937,6001,5968.333,5972,23.838
1,24700,5952,6667,6095.333,6011,225.230
1,24800,5987,7167,6176.667,6053,373.999
1,24900,5937,6991,6184.222,6067,332.788
1,25000,5932,6382,6043.889,5972,143.683
1,25100,6022,6571,6236.889,6202,167.365
1,25200,6152,6777,6351.000,6228,207.050
1,25300,6192,6317,6227.000,6213,38.827
1,25400,6209,6736,6329.778,6247,180.901
1,25500,6177,6770,6433.000,6379,207.225
1,25600,6195,6740,6398.889,6354,184.861
1,25700,6721,7696,7212.667,7162,384.591
1,25800,7583,8148,7841.667,7871,205.598
1,25900,7377,8651,7758.444,7703,367.739
1,26000,7206,9209,7609.222,7445,614.753
1,26100,6991,7662,7136.889,7053,206.180
1,26200,6870,7223,6971.889,6948,104.158
1,26300,6729,7793,7079.444,6933,372.643
1,26400,6669,7541,6962.222,6832,297.534
1,26500,6622,6886,6688.222,6640,87.628
1,26600,6667,7358,6827.444,6702,224.675
1,26700,6746,7167,6922.000,6900,111.188
1,26800,6720,7438,6824.222,6743,231.567
1,26900,6739,7127,6847.222,6810,123.790
1,27000,6800,7212,6937.111,6868,143.159
1,27100,6825,7105,6900.889,6881,85.178
1,27200,6839,7796,7003.333,6916,298.894
1,27300,6910,7683,7153.556,7026,262.771
1,27400,6974,7342,7160.444,7174,159.669
1,27500,6980,7524,7145.000,7067,185.645
1,27600,6865,7708,7141.667,7123,284.512
1,27700,6947,7686,7171.667,7109,249.518
1,27800,7012,7425,7164.111,7124,132.373
1,27900,6916,7303,7077.667,6994,149.723
1,28000,7207,7538,7349.444,7350,129.450
1,28100,7215,8494,7478.667,7263,423.909
1,28200,7076,7735,7395.111,7336,205.522
1,28300,7103,7705,7232.333,7159,201.778
1,28400,7351,7757,7468.000,7395,155.318
1,28500,7359,7915,7497.000,7426,187.842
1,28600,7412,8063,7575.000,7488,211.086
1,28700,7510,8152,7774.222,7719,212.631
1,28800,7508,7997,7756.556,7741,170.819
1,28900,7571,9055,7883.667,7647,482.086
1,29000,7574,8281,7789.667,7624,270.961
1,29100,7615,8511,7835.222,7667,308.431
1,29200,7622,7783,7683.333,7663,53.917
1,29300,7665,7926,7748.556,7718,100.266
1,29400,7701,8220,7864.222,7781,189.054
1,29500,7764,8281,7883.000,7822,158.654
1,29600,7774,8705,7998.778,7912,289.143
1,29700,7924,8583,8127.556,8113,202.755
1,29800,7939,8406,8127.333,8127,130.347
1,29900,7940,8878,8163.111,8010,307.051
1,30000,7952,8276,8025.111,7995,98.471
2,500,40,41,40.667,41,0.500
2,600,48,50,48.333,48,0.707
2,700,53,57,55.333,56,1.414
2,800,63,94,80.444,93,15.613
2,900,69,75,72.111,72,1.691
2,1000,97,119,101.444,97,8.218
2,1100,107,108,107.222,107,0.441
2,1200,109,119,115.444,117,3.539
2,1300,126,133,128.000,127,2.062
2,1400,137,140,137.778,137,1.202
2,1500,146,214,179.778,185,32.710
2,1600,150,159,154.444,156,3.468
2,1700,163,169,166.889,167,1.900
2,1800,166,187,177.333,178,5.431
2,1900,178,194,182.667,179,5.679
2,2000,218,233,223.778,225,5.286
2,2100,229,349,273.667,244,49.366
2,2200,254,347,270.556,258,29.640
2,2300,265,342,277.444,270,24.316
2,2400,263,286,281.444,284,7.265
2,2500,298,425,383.444,423,60.463
2,2600,302,314,308.778,309,4.116
2,2700,321,412,332.556,323,29.808
2,2800,328,341,334.444,335,4.003
2,2900,345,350,346.889,347,1.616
2,3000,352,364,361.000,363,4.387
2,3100,367,379,370.444,369,3.909
2,3200,370,478,392.000,383,32.856
2,3300,372,398,387.444,390,9.057
2,3400,380,576,433.889,397,79.883
2,3500,425,594,447.444,429,55.087
2,3600,411,500,427.667,420,28.027
