type,n,min_us,max_us,mean_us,median_us,stddev_us
0,13700,3486,3685,3555.556,3530,70.887
0,13800,3539,3730,3629.444,3607,75.308
0,13900,3601,3812,3695.000,3674,72.497
0,14000,3502,3882,3642.333,3605,122.348
0,14100,3599,3843,3736.111,3738,63.825
0,14200,3654,4087,3757.778,3724,126.292
0,14300,3689,3834,3755.444,3747,39.218
0,14400,3734,4021,3813.556,3802,87.993
0,14500,3743,4147,3849.889,3812,122.464
0,14600,3776,4166,3889.444,3852,115.432
0,14700,3787,4154,3889.667,3857,107.056
0,14800,3793,4159,3917.000,3896,103.880
0,14900,3886,4404,4001.333,3948,155.321
0,15000,3928,4090,3996.667,3984,47.210
0,15100,3874,4149,3994.333,3932,106.033
0,15200,3919,4160,4039.556,4036,70.447
0,15300,3939,4115,4024.667,4039,53.763
0,15400,4077,4518,4204.222,4162,129.240
0,15500,3974,4381,4065.667,4037,123.884
0,15600,4111,4298,4194.556,4176,71.027
0,15700,4082,4444,4178.222,4137,110.709
0,15800,4092,4257,4207.111,4217,48.756
0,15900,4152,4465,4278.778,4264,95.991
0,16000,4117,4632,4291.667,4255,185.199
0,16100,4121,4807,4392.889,4294,249.023
0,16200,4212,4577,4335.111,4280,125.791
0,16300,4234,4394,4324.444,4340,50.115
0,16400,4254,4425,4358.333,4369,61.770
0,16500,4266,4536,4363.889,4366,80.406
0,16600,4230,4696,4452.444,4437,137.375
0,16700,4423,4642,4473.889,4458,66.469
0,16800,4357,4532,4461.778,4482,54.027
0,16900,4344,4630,4471.333,4467,101.015
0,17000,4433,4706,4587.556,4594,80.631
0,17100,4306,4629,4449.556,4467,89.313
0,17200,4337,4874,4591.889,4593,174.625
0,17300,4493,4708,4581.222,4565,60.444
0,17400,4464,4852,4652.111,4640,106.431
0,17500,4538,4705,4651.556,4673,58.545
0,17600,4490,4740,4645.000,4710,104.457
0,17700,4685,4994,4789.778,4756,102.762
0,17800,4532,4946,4669.111,4653,121.477
0,17900,4651,4902,4767.667,4763,79.840
0,18000,4617,4854,4756.000,4772,81.825
0,18100,4763,5037,4859.778,4860,85.268
0,18200,4805,5207,4901.222,4879,123.343
0,18300,4840,5259,4949.333,4914,122.143
0,18400,4856,5156,4943.778,4912,92.872
0,18500,4737,5015,4868.222,4851,101.959
0,18600,4833,5071,4921.222,4943,83.312
0,18700,4921,5149,5039.222,5037,74.479
0,18800,4879,5278,5075.333,5071,156.970
0,18900,4983,5140,5079.222,5080,42.014
0,19000,4934,5325,5086.667,5041,134.229
0,19100,5076,5527,5220.778,5133,174.768
0,19200,4995,5474,5181.000,5164,178.573
0,19300,5101,5290,5186.222,5195,52.213
0,19400,5094,5339,5200.000,5186,86.012
0,19500,5017,5328,5202.667,5223,95.381
0,19600,5126,5336,5246.111,5256,55.744
0,19700,5201,5397,5286.667,5288,56.283
0,19800,5229,5353,5304.000,5335,51.616
0,19900,5121,5808,5464.222,5528,230.565
0,20000,4623,6324,5171.333,5310,559.006
0,20100,4858,6459,5631.778,5586,512.100
0,20200,5148,5424,5323.444,5363,107.376
0,20300,5166,5575,5426.556,5471,129.483
0,20400,5353,5669,5517.333,5492,99.212
0,20500,5446,5637,5535.111,5550,58.152
0,20600,5437,5692,5542.667,5540,83.153
0,20700,5477,5759,5622.333,5616,98.241
0,20800,5492,5737,5588.000,5555,92.029
0,20900,5641,6231,5814.111,5738,186.451
0,21000,5580,5879,5738.000,5796,120.740
0,21100,5663,5931,5766.333,5740,91.874
0,21200,5599,6011,5747.000,5713,128.787
0,21300,5706,5862,5780.778,5767,54.490
0,21400,5723,6118,5883.667,5847,125.304
0,21500,5696,6262,5937.000,5939,154.021
0,21600,5735,6125,5939.889,5990,132.049
0,21700,5725,6330,6029.444,6021,168.879
0,21800,5841,6263,6014.222,6005,127.382
0,21900,5902,6195,6041.000,6061,110.940
0,22000,5883,6228,6066.333,6070,98.259
0,22100,5945,7003,6182.000,6133,324.169
0,22200,6060,6267,6162.556,6174,63.348
0,22300,6024,6431,6180.444,6206,124.303
0,22400,6138,6548,6266.333,6251,121.348
0,22500,6126,6361,6246.444,6286,79.384
0,22600,6009,6555,6296.111,6337,195.895
0,22700,6112,6797,6337.222,6219,245.461
0,22800,6135,6727,6378.111,6279,213.782
0,22900,6257,6638,6424.222,6442,134.117
0,23000,6190,6771,6457.778,6437,162.595
0,23100,6294,6683,6482.333,6464,132.344
0,23200,6351,6681,6469.111,6451,97.516
0,23300,6373,6668,6538.667,6520,94.686
0,23400,6329,6717,6500.556,6535,133.648
0,23500,6407,6774,6524.222,6458,121.328
0,23600,6428,6644,6580.667,6622,78.337
0,23700,6493,6769,6637.222,6661,98.080
0,23800,6358,6925,6653.333,6730,202.662
0,23900,6484,6987,6701.778,6696,159.671
0,24000,6609,6916,6776.778,6762,90.589
0,24100,6609,6895,6742.000,6734,98.127
0,24200,6605,6961,6763.333,6757,100.983
0,24300,6473,7012,6761.889,6813,173.775
0,24400,6550,7226,6839.556,6780,213.435
0,24500,6689,7343,6908.333,6899,189.860
0,24600,6737,7140,6925.556,6971,141.322
0,24700,6888,7227,6993.333,6969,116.140
0,24800,6725,7234,6959.889,6910,182.156
0,24900,6815,7126,6943.556,6931,94.685
0,25000,6776,7524,7143.778,7121,217.081
0,25100,6978,7373,7114.222,7070,119.536
0,25200,6943,7403,7116.444,7118,144.078
0,25300,7037,7496,7146.889,7102,139.484
0,25400,7050,7486,7155.333,7125,130.244
0,25500,6968,7688,7174.111,7143,225.366
0,25600,7001,7969,7208.000,7138,298.573
0,25700,6998,7312,7141.111,7117,116.617
0,25800,7093,7305,7227.556,7261,72.674
0,25900,7023,7477,7277.333,7281,135.740
0,26000,7141,7599,7309.556,7282,158.928
0,26100,7118,7472,7304.222,7288,108.262
0,26200,7103,7689,7336.222,7344,176.010
0,26300,7038,7632,7272.222,7256,173.131
0,26400,7263,7887,7494.667,7473,213.249
0,26500,7458,8186,7582.778,7503,230.013
0,26600,7337,7574,7481.333,7510,80.056
0,26700,7326,7886,7595.444,7538,190.987
0,26800,7320,7856,7566.111,7556,181.443
0,26900,7394,7768,7613.778,7640,128.788
0,27000,7491,7945,7707.222,7661,165.811
0,27100,7425,7899,7631.000,7650,156.350
0,27200,7566,7861,7714.444,7709,85.748
0,27300,7544,7843,7687.111,7696,111.546
0,27400,7547,8169,7707.111,7633,194.094
0,27500,7458,7970,7760.444,7776,164.869
0,27600,7588,8289,7819.444,7772,193.665
0,27700,7661,8331,7922.778,7865,215.285
0,27800,7506,8217,7890.444,7879,202.631
0,27900,7702,8484,7944.333,7899,238.049
0,28000,7658,8440,7996.000,7941,223.706
0,28100,7881,8339,8024.111,7966,153.827
0,28200,7695,8236,7953.778,7913,212.666
0,28300,7791,8648,8098.000,8154,277.289
0,28400,7844,8519,8093.667,8040,197.985
0,28500,7885,8699,8109.111,8053,236.652
0,28600,7855,8486,8128.889,8090,197.090
0,28700,7851,8206,8057.333,8091,102.498
0,28800,8026,8317,8163.667,8127,101.936
0,28900,8059,8456,8215.111,8235,123.672
0,29000,7954,8382,8195.000,8216,150.641
0,29100,8047,8490,8221.222,8228,131.934
0,29200,8103,8532,8272.222,8267,132.816
0,29300,8103,8508,8321.333,8302,133.240
0,29400,8235,8524,8362.444,8336,101.260
0,29500,8197,8641,8350.444,8313,146.003
0,29600,8156,8807,8336.222,8221,213.421
0,29700,8218,8654,8427.778,8432,156.662
0,29800,8196,8976,8558.778,8556,233.425
0,29900,8321,8619,8442.444,8464,96.983
0,30000,8295,8884,8494.333,8462,210.067
1,500,55,58,57.000,57,0.866
1,600,67,72,69.111,69,1.453
1,700,81,86,82.778,83,1.641
1,800,96,100,97.556,97,1.130
1,900,104,111,107.889,109,2.261
1,1000,120,128,124.889,125,2.147
1,1100,136,141,139.111,140,1.764
1,1200,148,157,153.333,155,3.202
1,1300,167,209,175.444,171,13.087
1,1400,179,188,184.778,185,3.308
1,1500,194,212,201.111,200,5.819
1,1600,208,219,212.000,211,4.031
1,1700,226,238,232.444,234,4.586
1,1800,236,270,244.667,243,10.476
1,1900,258,270,265.111,267,4.540
1,2000,271,287,279.889,280,6.112
1,2100,285,299,292.889,291,4.622
1,2200,310,322,316.556,318,4.126
1,2300,318,338,328.667,328,7.583
1,2400,329,355,341.111,343,8.313
1,2500,354,370,361.778,361,5.563
1,2600,368,390,378.111,378,7.271
1,2700,381,402,390.111,388,8.207
1,2800,396,419,402.889,401,7.373
1,2900,409,432,419.333,421,9.734
1,3000,421,631,474.556,435,85.298
1,3100,438,632,471.667,454,62.091
1,3200,445,545,471.222,460,31.467
1,3300,464,522,484.444,484,16.287
1,3400,485,504,493.778,490,7.207
1,3500,497,525,506.556,504,8.890
1,3600,532,550,540.778,537,7.949
1,3700,542,578,562.556,566,10.829
1,3800,555,580,569.444,569,7.568
1,3900,575,608,592.333,591,11.413
1,4000,589,620,609.222,612,11.443
1,4100,607,633,622.444,622,7.970
1,4200,633,654,644.889,647,7.928
1,4300,619,657,641.556,640,11.663
1,4400,627,658,650.333,652,9.592
1,4500,667,713,688.111,692,15.020
1,4600,701,723,712.222,711,6.942
1,4700,710,984,756.222,733,86.010
1,4800,724,745,731.222,729,7.710
1,4900,739,849,770.222,751,42.222
1,5000,759,826,799.111,806,26.858
1,5100,790,996,835.444,823,61.579
1,5200,810,837,827.222,830,9.162
1,5300,832,862,847.000,853,12.610
1,5400,835,869,851.333,849,9.579
1,5500,855,884,868.222,865,10.366
1,5600,874,893,883.889,885,6.585
1,5700,890,911,901.333,903,6.708
1,5800,878,927,901.000,897,16.688
1,5900,904,940,923.000,922,13.730
1,6000,934,979,956.667,956,13.811
1,6100,952,976,964.222,963,7.807
1,6200,973,1015,990.778,989,16.476
1,6300,962,1204,1006.667,982,74.925
1,6400,977,1205,1033.778,1005,74.910
1,6500,1001,1067,1034.556,1039,19.462
1,6600,1043,1064,1052.333,1054,7.632
1,6700,1021,1111,1063.889,1069,28.515
1,6800,1052,1091,1070.778,1072,14.446
1,6900,1060,1181,1090.444,1086,36.032
1,7000,1100,1130,1116.778,1120,11.724
1,7100,1088,1157,1129.000,1139,22.411
1,7200,1142,1194,1171.222,1172,17.584
1,7300,1195,1454,1234.667,1210,82.497
1,7400,1145,1222,1178.222,1189,26.286
1,7500,1145,1566,1209.000,1170,134.498
1,7600,1200,1464,1274.333,1246,84.049
1,7700,1234,1290,1246.667,1243,17.571
1,7800,1255,1322,1274.222,1267,21.545
1,7900,1252,1302,1268.111,1264,18.367
1,8000,1268,1344,1302.444,1307,23.389
1,8100,1272,1337,1305.222,1297,20.572
1,8200,1262,1727,1376.556,1286,192.246
1,8300,1321,1471,1362.889,1335,57.740
1,8400,1355,1492,1393.222,1374,48.749
1,8500,1387,1546,1428.889,1418,47.562
1,8600,1380,1438,1397.556,1395,17.205
1,8700,1378,1445,1404.556,1402,23.891
1,8800,1430,1665,1503.556,1498,68.389
1,8900,1422,1503,1465.444,1466,24.244
1,9000,1427,1546,1483.333,1479,45.042
1,9100,1528,1570,1542.444,1541,13.135
1,9200,1507,1739,1590.556,1556,80.332
1,9300,1489,2241,1631.111,1560,239.915
1,9400,1552,1620,1589.889,1591,20.152
1,9500,1578,1631,1610.000,1614,16.867
1,9600,1585,1636,1613.778,1615,17.796
1,9700,1566,1823,1627.444,1609,78.716
1,9800,1630,1803,1670.333,1660,53.282
1,9900,1620,1708,1656.111,1646,30.620
1,10000,1623,1939,1702.444,1661,108.825
1,10100,1672,1713,1693.000,1694,13.105
1,10200,1729,1784,1750.333,1750,16.711
1,10300,1744,1796,1770.778,1773,15.943
1,10400,1721,1795,1756.778,1766,27.739
1,10500,1756,1819,1799.111,1803,20.387
1,10600,1758,1934,1819.667,1815,60.463
1,10700,1783,2083,1894.222,1842,117.963
1,10800,1807,1870,1849.778,1856,19.569
1,10900,1831,2181,1909.111,1880,108.409
1,11000,1859,1905,1880.667,1878,16.500
1,11100,1878,2056,1928.444,1933,57.361
1,11200,1839,1956,1881.333,1870,40.832
1,11300,1895,2105,1950.556,1939,62.030
1,11400,1887,2035,1924.111,1916,44.290
1,11500,1895,2400,1978.778,1931,159.262
1,11600,1942,2164,2003.111,1987,70.382
1,11700,1946,2200,2016.222,1990,73.154
1,11800,2018,2143,2051.889,2037,36.974
1,11900,2042,2158,2073.556,2062,36.274
1,12000,2057,2211,2087.444,2072,47.739
1,12100,2077,2397,2125.667,2085,102.897
1,12200,2049,2148,2088.111,2092,28.590
1,12300,2045,2746,2181.889,2116,221.281
1,12400,2074,2526,2163.778,2125,138.363
1,12500,2090,2188,2144.222,2158,31.455
1,12600,2074,2477,2191.111,2138,135.063
1,12700,2131,2449,2210.667,2183,93.093
1,12800,2176,2522,2269.000,2223,118.704
1,12900,2189,2285,2227.000,2231,29.223
1,13000,2206,2341,2256.778,2246,43.863
1,13100,2162,2756,2336.000,2279,191.546
1,13200,2231,2313,2280.889,2282,24.997
1,13300,2274,2446,2344.667,2337,48.192
1,13400,2259,2640,2344.222,2312,117.710
1,13500,2291,2341,2313.222,2315,14.386
1,13600,2350,2467,2380.444,2367,36.831
1,13700,2351,2400,2371.333,2366,18.398
1,13800,2300,2682,2440.000,2427,102.028
1,13900,2355,2749,2461.778,2433,131.176
1,14000,2440,2475,2457.667,2455,11.147
1,14100,2420,2768,2504.444,2480,103.113
1,14200,2383,2551,2451.111,2410,67.973
1,14300,2411,2543,2462.444,2454,44.385
1,14400,2443,3039,2636.000,2572,191.149
1,14500,2562,2910,2619.333,2582,110.481
1,14600,2534,2640,2575.778,2571,30.520
1,14700,2565,2641,2602.333,2602,20.396
1,14800,2572,2874,2640.778,2625,90.440
1,14900,2590,2650,2631.444,2633,17.357
1,15000,2524,2666,2602.333,2626,55.747
1,15100,2606,2826,2701.556,2677,80.398
1,15200,2650,2706,2683.667,2685,21.313
1,15300,2687,2754,2720.778,2721,24.330
1,15400,2629,3018,2729.111,2644,161.116
1,15500,2676,2993,2799.222,2769,112.767
1,15600,2714,3028,2789.111,2770,95.476
1,15700,2674,2768,2720.222,2719,26.276
1,15800,2733,3325,2907.000,2851,186.175
1,15900,2765,2896,2825.333,2826,44.340
1,16000,2726,2873,2810.778,2817,49.709
1,16100,2863,3162,2939.444,2889,104.240
1,16200,2819,3085,2924.889,2937,84.932
1,16300,2776,3337,2898.444,2870,170.667
1,16400,2870,3134,2947.667,2938,80.203
1,16500,2943,3007,2967.000,2962,19.494
1,16600,2832,2997,2900.222,2895,49.610
1,16700,2921,3026,2981.556,3002,40.016
1,16800,3007,3216,3045.556,3016,66.308
1,16900,2977,3057,3024.111,3032,25.310
1,17000,2981,3432,3125.111,3049,162.361
1,17100,3000,3211,3072.000,3071,66.922
1,17200,3038,3573,3165.000,3085,178.018
1,17300,2989,3184,3096.111,3099,64.596
1,17400,3064,3272,3143.111,3130,60.633
1,17500,3032,3248,3164.000,3181,78.331
1,17600,3089,3498,3205.556,3206,122.624
1,17700,3129,3220,3181.444,3192,31.305
1,17800,3123,3812,3243.778,3194,215.986
1,17900,3184,3475,3296.556,3260,117.313
1,18000,3180,3325,3256.111,3276,50.526
1,18100,3144,3756,3292.111,3229,187.086
1,18200,3230,3580,3372.222,3332,104.162
1,18300,3238,3435,3311.111,3314,58.704
1,18400,3234,3453,3332.222,3321,75.379
1,18500,3350,3412,3383.667,3387,25.500
1,18600,3356,3616,3415.111,3394,77.557
1,18700,3305,3663,3454.667,3463,127.721
1,18800,3314,3377,3350.222,3358,21.265
1,18900,3379,3647,3479.778,3458,93.804
1,19000,3311,3832,3476.889,3452,165.199
1,19100,3444,3716,3567.444,3555,103.661
1,19200,3356,3515,3435.222,3431,52.158
1,19300,3411,4155,3653.111,3611,207.107
1,19400,3392,3731,3567.889,3585,118.305
1,19500,3482,3661,3572.222,3597,71.449
1,19600,3473,3628,3553.222,3547,53.770
1,19700,3578,4068,3732.778,3667,155.484
1,19800,3583,3938,3696.889,3667,102.182
1,19900,3526,3887,3688.222,3695,127.764
1,20000,3560,3768,3654.111,3641,66.077
1,20100,3619,4228,3823.222,3766,198.982
1,20200,3577,4042,3776.333,3739,140.306
1,20300,3599,3920,3763.222,3750,122.367
1,20400,3691,3814,3750.222,3752,41.436
1,20500,3693,3862,3737.778,3721,50.975
1,20600,3724,3958,3809.889,3778,84.293
1,20700,3673,3972,3768.889,3739,89.785
1,20800,3782,3945,3868.556,3890,57.005
1,20900,3705,4342,3828.222,3781,197.853
1,21000,3701,4020,3873.000,3892,89.448
1,21100,3803,4093,3864.222,3839,89.296
1,21200,3782,4577,3965.667,3858,254.494
1,21300,3771,4413,3980.778,3889,198.330
1,21400,3827,4319,4006.222,3952,159.108
1,21500,3897,4024,3968.889,3957,45.405
1,21600,3819,4185,3941.667,3909,111.906
1,21700,3834,4662,4109.333,3954,279.508
1,21800,3944,4152,4010.444,3984,65.395
1,21900,3929,4571,4109.444,4056,205.742
1,22000,3991,4149,4063.000,4052,52.913
1,22100,3936,4073,3981.111,3974,40.806
1,22200,4020,4159,4101.333,4109,40.549
1,22300,4029,4573,4185.778,4176,164.536
1,22400,3949,4271,4101.333,4033,122.772
1,22500,4055,4447,4148.222,4074,152.896
1,22600,4105,4698,4227.778,4194,180.705
1,22700,4013,4292,4177.000,4204,92.870
1,22800,4038,4283,4140.778,4131,87.275
1,22900,4139,4519,4271.000,4256,115.853
1,23000,4110,4548,4239.333,4173,148.643
1,23100,4070,4795,4337.000,4282,274.587
1,23200,4137,4447,4274.556,4283,97.563
1,23300,4250,4531,4351.111,4359,84.756
1,23400,4249,4549,4334.556,4308,90.174
1,23500,4318,4599,4402.222,4374,84.331
1,23600,4244,4446,4351.111,4363,64.246
1,23700,4298,4795,4403.111,4348,155.626
1,23800,4243,4547,4383.778,4412,106.000
1,23900,4293,4491,4396.889,4377,74.388
1,24000,4355,4597,4484.222,4534,99.792
1,24100,4258,4463,4359.444,4366,65.567
1,24200,4379,4537,4465.889,4464,53.293
1,24300,4426,4750,4558.444,4555,90.925
1,24400,4386,4527,4473.444,4491,50.048
1,24500,4353,4718,4513.889,4512,118.777
1,24600,4457,4601,4535.111,4537,45.545
1,24700,4382,4763,4546.222,4549,114.415
1,24800,4479,4704,4556.667,4518,77.094
1,24900,4492,4771,4582.889,4581,90.465
1,25000,4415,4977,4607.667,4557,180.713
1,25100,4559,4952,4689.556,4641,121.513
1,25200,4602,5064,4756.778,4690,169.457
1,25300,4515,4784,4660.889,4667,91.102
1,25400,4733,5001,4789.556,4768,82.222
1,25500,4487,5017,4771.556,4778,162.774
1,25600,4640,5158,4913.667,4953,161.173
1,25700,4601,4863,4710.333,4676,89.257
1,25800,4705,5576,4930.444,4843,259.282
1,25900,4722,5107,4872.556,4848,128.278
1,26000,4675,5041,4831.667,4774,130.946
1,26100,4740,5005,4850.444,4854,84.648
1,26200,4697,5308,4943.667,4818,217.204
1,26300,4746,5195,4900.000,4881,148.692
1,26400,4846,5124,4943.556,4924,78.208
1,26500,4838,5119,4961.667,4964,93.931
1,26600,4797,5035,4920.556,4896,75.205
1,26700,4872,5167,4965.222,4924,93.100
1,26800,4871,5486,5046.333,4907,223.461
1,26900,4786,5058,4934.556,4921,109.741
1,27000,4857,5414,5043.444,5023,164.778
1,27100,4841,5963,5157.444,5058,338.465
1,27200,4955,5138,5039.556,5026,60.723
1,27300,4890,5278,5107.333,5121,145.231
1,27400,5031,5397,5101.889,5059,116.728
1,27500,4986,5351,5113.889,5085,120.574
1,27600,5039,5588,5250.000,5209,177.836
1,27700,5013,5263,5147.444,5127,78.497
1,27800,5044,5280,5190.111,5215,81.921
1,27900,5134,5528,5239.222,5163,130.184
1,28000,5011,5289,5121.111,5103,114.094
1,28100,5048,5404,5238.333,5293,123.128
1,28200,5048,5465,5255.111,5267,144.191
1,28300,5109,6072,5382.333,5286,293.411
1,28400,5304,5398,5356.111,5355,28.916
1,28500,5108,5636,5283.556,5244,147.912
1,28600,5205,5541,5369.222,5373,122.356
1,28700,5240,5702,5418.222,5411,121.940
1,28800,5360,6519,5584.667,5513,358.157
1,28900,5370,5747,5477.556,5459,109.789
1,29000,5117,6695,5688.556,5538,507.146
1,29100,5207,5708,5476.444,5500,177.060
1,29200,5258,5848,5526.000,5521,152.660
1,29300,5479,5799,5567.000,5517,121.452
1,29400,5333,5861,5601.111,5616,141.935
1,29500,5373,5951,5604.556,5595,171.779
1,29600,5307,5962,5554.778,5522,242.032
1,29700,5359,6344,5738.111,5672,277.778
1,29800,5380,5921,5550.556,5521,163.080
1,29900,5458,5788,5596.889,5564,94.833
1,30000,5574,5940,5721.889,5663,144.651
2,500,42,46,44.667,45,1.118
2,600,52,57,54.000,54,1.581
2,700,69,74,71.222,72,1.787
2,800,79,85,82.333,83,2.345
2,900,89,100,95.000,96,3.391
2,1000,103,115,106.889,107,3.822
2,1100,117,122,119.333,119,1.581
2,1200,124,131,128.667,129,1.871
2,1300,139,147,143.667,144,2.291
2,1400,165,173,169.889,172,3.444
2,1500,173,187,183.333,186,5.895
2,1600,191,202,197.556,198,3.712
2,1700,201,243,212.111,209,12.840
2,1800,207,226,214.778,214,5.740
2,1900,222,239,228.556,227,5.525
2,2000,232,352,260.667,240,46.274
2,2100,239,264,250.000,247,8.292
2,2200,259,274,269.667,272,5.612
2,2300,263,279,273.222,274,5.954
2,2400,291,304,298.556,301,5.270
2,2500,284,310,300.444,302,9.422
2,2600,310,463,348.778,327,49.378
2,2700,331,363,354.222,355,9.497
2,2800,371,411,391.333,398,14.942
2,2900,385,448,402.333,400,19.300
2,3000,421,440,430.111,433,7.491
2,3100,412,444,432.556,442,13.575
2,3200,441,468,455.222,459,10.047
2,3300,430,455,446.889,449,9.075
2,3400,442,528,469.778,467,26.943
2,3500,468,501,483.778,486,10.860
2,3600,481,658,540.444,519,67.502
2,3700,497,546,519.889,516,15.624
2,3800,497,543,510.889,507,14.260
2,3900,506,539,527.889,533,12.129
2,4000,529,592,557.889,554,17.624
2,4100,549,575,561.111,568,10.458
2,4200,567,586,577.444,578,7.860
